Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published
115107,PUBLISHED,4287,85,2020-04-30T10:34:08Z,FALSE,TRUE
115161,PUBLISHED,35,6,2022-11-04T09:56:15Z,FALSE,TRUE
115162,PUBLISHED,541,86,2020-02-06T22:03:20Z,FALSE,TRUE
115202,PUBLISHED,1472,207,2019-12-17T17:27:06Z,FALSE,TRUE
115209,PUBLISHED,401,41,2019-12-03T05:55:41Z,FALSE,TRUE
115211,PUBLISHED,641,67,2020-06-04T17:34:45Z,FALSE,TRUE
115212,PUBLISHED,1269,91,2020-05-28T23:55:14Z,FALSE,TRUE
115221,PUBLISHED,1101,120,2019-11-26T04:36:03Z,FALSE,TRUE
115281,PUBLISHED,1215,181,2019-11-25T08:34:33Z,FALSE,TRUE
115282,PUBLISHED,1519,213,2020-04-17T16:26:19Z,FALSE,TRUE
115321,PUBLISHED,570,45,2020-02-25T06:17:42Z,FALSE,TRUE
115322,PUBLISHED,710,34,2019-12-04T06:43:35Z,FALSE,TRUE
115367,PUBLISHED,649,69,2020-05-14T13:35:55Z,FALSE,TRUE
115388,PUBLISHED,457,92,2020-12-02T19:09:38Z,FALSE,TRUE
115405,PUBLISHED,870,37,2019-12-17T10:33:00Z,FALSE,TRUE
115410,PUBLISHED,657,30,2019-12-15T22:24:24Z,FALSE,TRUE
115467,PUBLISHED,353,98,2022-01-28T14:58:48Z,FALSE,TRUE
115487,PUBLISHED,897,101,2020-01-07T14:35:22Z,FALSE,TRUE
115524,PUBLISHED,3909,186,2020-02-03T11:03:42Z,FALSE,TRUE
115545,PUBLISHED,461,92,2020-01-31T11:20:00Z,FALSE,TRUE
115581,PUBLISHED,539,45,2019-12-14T15:50:47Z,FALSE,TRUE
115601,PUBLISHED,1839,123,2021-12-31T11:11:47Z,FALSE,TRUE
115603,PUBLISHED,522,19,2019-12-06T22:07:23Z,FALSE,TRUE
115622,PUBLISHED,1471,215,2019-12-27T17:07:25Z,FALSE,TRUE
115642,PUBLISHED,421,83,2020-12-15T10:25:54Z,FALSE,TRUE
115681,PUBLISHED,890,205,2020-02-19T17:43:29Z,FALSE,TRUE
115761,PUBLISHED,620,70,2020-02-10T17:21:44Z,FALSE,TRUE
115791,PUBLISHED,386,46,2020-02-13T15:09:14Z,FALSE,TRUE
115794,PUBLISHED,4065,510,2020-01-15T12:52:24Z,FALSE,TRUE
115802,PUBLISHED,906,28,2020-10-26T15:54:35Z,FALSE,TRUE
115806,PUBLISHED,872,73,2020-08-19T04:23:20Z,FALSE,TRUE
115823,PUBLISHED,236,28,2020-05-08T17:45:40Z,FALSE,TRUE
115882,PUBLISHED,334,52,2020-04-26T15:54:06Z,FALSE,TRUE
115903,PUBLISHED,1999,180,2020-03-24T05:59:21Z,FALSE,TRUE
115905,PUBLISHED,1099,90,2021-03-18T15:21:17Z,FALSE,TRUE
115922,PUBLISHED,392,15,2020-01-14T14:58:40Z,FALSE,TRUE
115927,PUBLISHED,704,44,2021-05-25T12:09:29Z,FALSE,TRUE
115982,PUBLISHED,238,50,2020-04-24T14:35:50Z,FALSE,TRUE
116003,PUBLISHED,2556,384,2020-05-06T17:07:22Z,FALSE,TRUE
116021,PUBLISHED,397,35,2019-12-06T15:15:01Z,FALSE,TRUE
116022,PUBLISHED,602,50,2019-12-06T15:19:10Z,FALSE,TRUE
116023,PUBLISHED,6608,1109,2019-12-06T15:19:34Z,FALSE,TRUE
116024,PUBLISHED,807,124,2019-12-06T15:19:43Z,FALSE,TRUE
116025,PUBLISHED,1803,552,2019-12-06T15:20:06Z,FALSE,TRUE
116026,PUBLISHED,288,8,2019-12-06T15:20:15Z,FALSE,TRUE
116027,PUBLISHED,370,11,2019-12-06T15:20:22Z,FALSE,TRUE
116028,PUBLISHED,1174,209,2019-12-06T15:20:32Z,FALSE,TRUE
116029,PUBLISHED,376,17,2019-12-06T15:20:38Z,FALSE,TRUE
116030,PUBLISHED,803,57,2019-12-06T15:20:54Z,FALSE,TRUE
116031,PUBLISHED,322,6,2019-12-06T15:22:23Z,FALSE,TRUE
116032,PUBLISHED,445,6,2019-12-06T15:22:37Z,FALSE,TRUE
116033,PUBLISHED,654,12,2019-12-06T15:22:53Z,FALSE,TRUE
116034,PUBLISHED,368,31,2019-12-06T15:26:30Z,FALSE,TRUE
116035,PUBLISHED,341,11,2019-12-06T15:26:44Z,FALSE,TRUE
116036,PUBLISHED,446,33,2019-12-06T15:26:53Z,FALSE,TRUE
116037,PUBLISHED,1978,347,2019-12-06T15:27:02Z,FALSE,TRUE
116038,PUBLISHED,472,16,2019-12-06T15:27:20Z,FALSE,TRUE
116039,PUBLISHED,443,30,2019-12-06T15:27:59Z,FALSE,TRUE
116040,PUBLISHED,642,103,2019-12-06T15:28:10Z,FALSE,TRUE
116041,PUBLISHED,1380,190,2019-12-06T15:28:24Z,FALSE,TRUE
116042,PUBLISHED,329,12,2019-12-06T15:28:49Z,FALSE,TRUE
116043,PUBLISHED,338,8,2019-12-06T15:28:58Z,FALSE,TRUE
116044,PUBLISHED,359,17,2019-12-06T15:29:10Z,FALSE,TRUE
116045,PUBLISHED,360,13,2019-12-06T15:29:22Z,FALSE,TRUE
116046,PUBLISHED,442,54,2019-12-06T15:29:31Z,FALSE,TRUE
116047,PUBLISHED,801,107,2019-12-06T15:29:44Z,FALSE,TRUE
116048,PUBLISHED,491,15,2019-12-06T15:30:00Z,FALSE,TRUE
116049,PUBLISHED,303,9,2019-12-06T15:30:56Z,FALSE,TRUE
116050,PUBLISHED,356,18,2019-12-06T15:31:05Z,FALSE,TRUE
116051,PUBLISHED,599,86,2019-12-06T15:31:15Z,FALSE,TRUE
116052,PUBLISHED,339,17,2019-12-06T15:31:31Z,FALSE,TRUE
116053,PUBLISHED,1030,165,2019-12-06T15:31:44Z,FALSE,TRUE
116054,PUBLISHED,353,8,2019-12-06T15:33:16Z,FALSE,TRUE
116055,PUBLISHED,545,65,2019-12-06T15:33:24Z,FALSE,TRUE
116056,PUBLISHED,305,9,2019-12-06T15:33:30Z,FALSE,TRUE
116057,PUBLISHED,469,25,2019-12-06T15:33:43Z,FALSE,TRUE
116058,PUBLISHED,449,22,2019-12-06T15:34:28Z,FALSE,TRUE
116059,PUBLISHED,1013,207,2019-12-06T15:34:41Z,FALSE,TRUE
116060,PUBLISHED,409,31,2019-12-06T15:34:58Z,FALSE,TRUE
116061,PUBLISHED,448,25,2019-12-06T15:35:06Z,FALSE,TRUE
116062,PUBLISHED,463,19,2019-12-06T15:35:19Z,FALSE,TRUE
116063,PUBLISHED,434,19,2019-12-06T15:36:08Z,FALSE,TRUE
116064,PUBLISHED,371,19,2019-12-06T15:36:25Z,FALSE,TRUE
116065,PUBLISHED,490,42,2019-12-06T15:36:34Z,FALSE,TRUE
116066,PUBLISHED,380,10,2019-12-06T15:36:51Z,FALSE,TRUE
116067,PUBLISHED,301,12,2019-12-06T15:37:01Z,FALSE,TRUE
116068,PUBLISHED,445,19,2019-12-06T15:37:08Z,FALSE,TRUE
116069,PUBLISHED,469,43,2019-12-06T15:37:21Z,FALSE,TRUE
116070,PUBLISHED,399,26,2019-12-06T15:37:39Z,FALSE,TRUE
116071,PUBLISHED,380,18,2019-12-06T15:43:21Z,FALSE,TRUE
116072,PUBLISHED,426,33,2019-12-06T15:43:34Z,FALSE,TRUE
116073,PUBLISHED,563,38,2019-12-06T15:43:42Z,FALSE,TRUE
116074,PUBLISHED,419,35,2019-12-06T15:43:50Z,FALSE,TRUE
116075,PUBLISHED,323,7,2019-12-06T15:43:57Z,FALSE,TRUE
116076,PUBLISHED,1029,81,2019-12-06T15:44:04Z,FALSE,TRUE
116077,PUBLISHED,330,16,2019-12-06T15:44:12Z,FALSE,TRUE
116078,PUBLISHED,433,17,2019-12-06T15:44:21Z,FALSE,TRUE
116079,PUBLISHED,393,18,2019-12-06T15:44:55Z,FALSE,TRUE
116080,PUBLISHED,291,8,2019-12-06T15:45:26Z,FALSE,TRUE
116081,PUBLISHED,360,25,2019-12-06T15:45:32Z,FALSE,TRUE
116082,PUBLISHED,1566,473,2019-12-06T15:45:47Z,FALSE,TRUE
116083,PUBLISHED,561,142,2019-12-06T15:46:16Z,FALSE,TRUE
116084,PUBLISHED,539,55,2019-12-06T15:46:27Z,FALSE,TRUE
116085,PUBLISHED,1475,235,2019-12-06T15:47:16Z,FALSE,TRUE
116086,PUBLISHED,387,19,2019-12-06T15:47:24Z,FALSE,TRUE
116087,PUBLISHED,639,104,2019-12-06T15:47:32Z,FALSE,TRUE
116088,PUBLISHED,414,21,2019-12-06T15:47:52Z,FALSE,TRUE
116089,PUBLISHED,334,19,2019-12-06T15:48:03Z,FALSE,TRUE
116090,PUBLISHED,366,20,2019-12-06T15:48:13Z,FALSE,TRUE
116091,PUBLISHED,814,52,2019-12-06T15:48:43Z,FALSE,TRUE
116092,PUBLISHED,516,57,2019-12-06T15:53:54Z,FALSE,TRUE
116093,PUBLISHED,358,8,2019-12-06T15:54:04Z,FALSE,TRUE
116094,PUBLISHED,394,21,2019-12-06T15:54:25Z,FALSE,TRUE
116095,PUBLISHED,684,139,2019-12-06T15:54:42Z,FALSE,TRUE
116096,PUBLISHED,467,41,2019-12-06T15:55:07Z,FALSE,TRUE
116097,PUBLISHED,367,41,2019-12-06T15:55:23Z,FALSE,TRUE
116098,PUBLISHED,345,11,2019-12-06T15:55:44Z,FALSE,TRUE
116099,PUBLISHED,377,22,2019-12-06T15:55:59Z,FALSE,TRUE
116100,PUBLISHED,440,35,2019-12-06T15:56:22Z,FALSE,TRUE
116101,PUBLISHED,592,61,2019-12-06T15:57:06Z,FALSE,TRUE
116102,PUBLISHED,571,18,2019-12-06T15:59:26Z,FALSE,TRUE
116103,PUBLISHED,799,21,2019-12-06T16:00:33Z,FALSE,TRUE
116104,PUBLISHED,485,44,2019-12-06T16:01:11Z,FALSE,TRUE
116105,PUBLISHED,459,19,2019-12-06T16:01:33Z,FALSE,TRUE
116106,PUBLISHED,516,14,2019-12-06T16:02:33Z,FALSE,TRUE
116107,PUBLISHED,401,12,2019-12-06T16:03:37Z,FALSE,TRUE
116108,PUBLISHED,609,52,2019-12-06T16:04:08Z,FALSE,TRUE
116109,PUBLISHED,379,24,2019-12-06T16:05:34Z,FALSE,TRUE
116110,PUBLISHED,589,47,2019-12-06T16:06:26Z,FALSE,TRUE
116111,PUBLISHED,311,13,2019-12-06T16:07:51Z,FALSE,TRUE
116112,PUBLISHED,513,35,2019-12-06T16:08:03Z,FALSE,TRUE
116113,PUBLISHED,440,37,2019-12-06T16:08:26Z,FALSE,TRUE
116114,PUBLISHED,882,150,2019-12-06T16:08:39Z,FALSE,TRUE
116115,PUBLISHED,620,92,2019-12-06T16:09:02Z,FALSE,TRUE
116116,PUBLISHED,1323,40,2019-12-06T16:09:21Z,FALSE,TRUE
116117,PUBLISHED,689,135,2019-12-06T16:14:10Z,FALSE,TRUE
116118,PUBLISHED,632,124,2019-12-06T16:14:23Z,FALSE,TRUE
116119,PUBLISHED,402,20,2019-12-06T16:14:34Z,FALSE,TRUE
116120,PUBLISHED,428,44,2019-12-06T16:14:59Z,FALSE,TRUE
116121,PUBLISHED,555,17,2019-12-06T16:17:01Z,FALSE,TRUE
116122,PUBLISHED,413,10,2019-12-06T16:18:35Z,FALSE,TRUE
116123,PUBLISHED,463,36,2019-12-06T16:19:15Z,FALSE,TRUE
116124,PUBLISHED,385,43,2019-12-06T16:19:28Z,FALSE,TRUE
116125,PUBLISHED,397,35,2019-12-06T16:19:41Z,FALSE,TRUE
116126,PUBLISHED,597,91,2019-12-06T16:19:56Z,FALSE,TRUE
116127,PUBLISHED,749,74,2019-12-06T16:20:23Z,FALSE,TRUE
116128,PUBLISHED,593,62,2019-12-06T16:22:08Z,FALSE,TRUE
116129,PUBLISHED,473,52,2019-12-06T16:22:19Z,FALSE,TRUE
116130,PUBLISHED,340,35,2019-12-06T16:22:35Z,FALSE,TRUE
116131,PUBLISHED,547,95,2019-12-06T16:22:45Z,FALSE,TRUE
116132,PUBLISHED,631,52,2019-12-06T16:22:55Z,FALSE,TRUE
116133,PUBLISHED,595,57,2019-12-06T16:23:44Z,FALSE,TRUE
116134,PUBLISHED,1450,25,2019-12-06T16:24:57Z,FALSE,TRUE
116135,PUBLISHED,1284,100,2019-12-06T16:32:46Z,FALSE,TRUE
116136,PUBLISHED,801,179,2019-12-06T16:39:46Z,FALSE,TRUE
116137,PUBLISHED,482,19,2019-12-06T16:40:38Z,FALSE,TRUE
116138,PUBLISHED,1123,43,2019-12-06T16:42:02Z,FALSE,TRUE
116139,PUBLISHED,407,51,2019-12-06T16:52:29Z,FALSE,TRUE
116140,PUBLISHED,389,30,2019-12-06T16:52:44Z,FALSE,TRUE
116141,PUBLISHED,507,73,2019-12-06T16:52:52Z,FALSE,TRUE
116142,PUBLISHED,980,239,2019-12-06T16:53:10Z,FALSE,TRUE
116143,PUBLISHED,535,57,2019-12-06T16:53:58Z,FALSE,TRUE
116144,PUBLISHED,750,82,2019-12-06T16:54:22Z,FALSE,TRUE
116145,PUBLISHED,608,37,2019-12-06T16:55:59Z,FALSE,TRUE
116146,PUBLISHED,402,14,2019-12-06T16:57:03Z,FALSE,TRUE
116147,PUBLISHED,549,33,2019-12-06T16:57:32Z,FALSE,TRUE
116148,PUBLISHED,427,10,2019-12-06T16:58:44Z,FALSE,TRUE
116149,PUBLISHED,592,94,2019-12-06T17:00:31Z,FALSE,TRUE
116150,PUBLISHED,366,21,2019-12-06T17:00:51Z,FALSE,TRUE
116151,PUBLISHED,693,68,2019-12-06T17:01:22Z,FALSE,TRUE
116152,PUBLISHED,393,15,2019-12-06T17:02:48Z,FALSE,TRUE
116153,PUBLISHED,526,70,2019-12-06T17:03:22Z,FALSE,TRUE
116154,PUBLISHED,437,38,2019-12-06T17:03:57Z,FALSE,TRUE
116155,PUBLISHED,415,27,2019-12-06T17:04:12Z,FALSE,TRUE
116156,PUBLISHED,694,102,2019-12-06T17:04:28Z,FALSE,TRUE
116157,PUBLISHED,613,50,2019-12-06T17:05:15Z,FALSE,TRUE
116158,PUBLISHED,1673,46,2019-12-06T17:06:18Z,FALSE,TRUE
116159,PUBLISHED,754,178,2019-12-06T17:14:56Z,FALSE,TRUE
116160,PUBLISHED,1055,194,2019-12-06T17:15:11Z,FALSE,TRUE
116161,PUBLISHED,420,13,2019-12-06T17:15:30Z,FALSE,TRUE
116162,PUBLISHED,543,87,2019-12-06T17:16:08Z,FALSE,TRUE
116163,PUBLISHED,703,219,2019-12-06T17:17:01Z,FALSE,TRUE
116164,PUBLISHED,745,65,2019-12-06T17:19:25Z,FALSE,TRUE
116165,PUBLISHED,519,68,2019-12-06T17:21:36Z,FALSE,TRUE
116166,PUBLISHED,569,78,2019-12-06T17:21:58Z,FALSE,TRUE
116167,PUBLISHED,753,142,2019-12-06T17:22:12Z,FALSE,TRUE
116168,PUBLISHED,933,145,2019-12-06T17:22:39Z,FALSE,TRUE
116169,PUBLISHED,542,88,2019-12-06T17:23:41Z,FALSE,TRUE
116170,PUBLISHED,538,89,2019-12-06T17:23:57Z,FALSE,TRUE
116181,PUBLISHED,691,95,2019-12-07T07:36:22Z,FALSE,TRUE
116182,PUBLISHED,395,29,2019-12-07T07:37:20Z,FALSE,TRUE
116183,PUBLISHED,1042,186,2019-12-07T07:37:37Z,FALSE,TRUE
116184,PUBLISHED,756,92,2019-12-07T07:37:49Z,FALSE,TRUE
116185,PUBLISHED,654,85,2019-12-07T07:38:59Z,FALSE,TRUE
116186,PUBLISHED,2289,993,2019-12-07T07:39:57Z,FALSE,TRUE
116187,PUBLISHED,2521,109,2019-12-07T07:42:53Z,FALSE,TRUE
116188,PUBLISHED,1041,169,2019-12-07T07:57:40Z,FALSE,TRUE
116189,PUBLISHED,1087,119,2019-12-07T07:59:36Z,FALSE,TRUE
116190,PUBLISHED,567,82,2019-12-07T07:59:55Z,FALSE,TRUE
116191,PUBLISHED,626,125,2019-12-07T08:00:10Z,FALSE,TRUE
116192,PUBLISHED,1531,226,2019-12-07T08:00:20Z,FALSE,TRUE
116193,PUBLISHED,1129,173,2019-12-07T08:01:45Z,FALSE,TRUE
116194,PUBLISHED,1795,426,2019-12-07T08:06:45Z,FALSE,TRUE
116195,PUBLISHED,1022,201,2019-12-07T08:08:17Z,FALSE,TRUE
116196,PUBLISHED,1105,221,2019-12-07T08:08:39Z,FALSE,TRUE
116197,PUBLISHED,525,62,2019-12-07T08:09:17Z,FALSE,TRUE
116198,PUBLISHED,832,80,2019-12-07T08:10:07Z,FALSE,TRUE
116199,PUBLISHED,815,91,2019-12-07T08:13:33Z,FALSE,TRUE
116200,PUBLISHED,429,42,2019-12-07T08:16:21Z,FALSE,TRUE
116201,PUBLISHED,1267,224,2019-12-07T08:16:53Z,FALSE,TRUE
116202,PUBLISHED,683,89,2019-12-07T08:17:33Z,FALSE,TRUE
116203,PUBLISHED,997,108,2019-12-07T08:17:50Z,FALSE,TRUE
116204,PUBLISHED,1182,236,2019-12-07T08:20:33Z,FALSE,TRUE
116205,PUBLISHED,730,110,2019-12-07T08:21:23Z,FALSE,TRUE
116206,PUBLISHED,934,33,2019-12-07T08:21:46Z,FALSE,TRUE
116207,PUBLISHED,495,50,2019-12-07T08:24:59Z,FALSE,TRUE
116208,PUBLISHED,1091,116,2019-12-07T08:25:28Z,FALSE,TRUE
116209,PUBLISHED,896,244,2019-12-07T08:26:31Z,FALSE,TRUE
116210,PUBLISHED,570,96,2019-12-07T08:26:56Z,FALSE,TRUE
116211,PUBLISHED,551,93,2022-07-11T11:51:39Z,FALSE,TRUE
116212,PUBLISHED,535,72,2019-12-07T08:27:29Z,FALSE,TRUE
116213,PUBLISHED,1633,519,2019-12-07T08:28:51Z,FALSE,TRUE
116214,PUBLISHED,713,76,2019-12-07T08:37:39Z,FALSE,TRUE
116215,PUBLISHED,1486,374,2019-12-07T08:40:44Z,FALSE,TRUE
116216,PUBLISHED,634,91,2019-12-07T08:46:41Z,FALSE,TRUE
116217,PUBLISHED,523,44,2019-12-07T08:47:00Z,FALSE,TRUE
116218,PUBLISHED,831,80,2019-12-07T08:47:11Z,FALSE,TRUE
116219,PUBLISHED,332,9,2019-12-07T08:48:28Z,FALSE,TRUE
116220,PUBLISHED,317,13,2019-12-07T08:48:35Z,FALSE,TRUE
116221,PUBLISHED,924,107,2019-12-07T08:48:45Z,FALSE,TRUE
116222,PUBLISHED,344,27,2019-12-07T08:48:57Z,FALSE,TRUE
116223,PUBLISHED,461,27,2019-12-07T08:49:05Z,FALSE,TRUE
116224,PUBLISHED,428,16,2019-12-07T08:49:27Z,FALSE,TRUE
116225,PUBLISHED,556,77,2019-12-07T08:49:45Z,FALSE,TRUE
116226,PUBLISHED,365,13,2019-12-07T08:49:56Z,FALSE,TRUE
116227,PUBLISHED,454,53,2019-12-07T08:50:10Z,FALSE,TRUE
116228,PUBLISHED,335,24,2019-12-07T08:50:18Z,FALSE,TRUE
116229,PUBLISHED,442,10,2019-12-07T08:50:30Z,FALSE,TRUE
116230,PUBLISHED,441,18,2019-12-07T08:50:42Z,FALSE,TRUE
116231,PUBLISHED,452,16,2019-12-07T12:15:28Z,FALSE,TRUE
116232,PUBLISHED,389,33,2019-12-07T12:15:41Z,FALSE,TRUE
116233,PUBLISHED,361,16,2019-12-07T12:15:49Z,FALSE,TRUE
116234,PUBLISHED,631,97,2019-12-07T12:15:58Z,FALSE,TRUE
116235,PUBLISHED,398,18,2019-12-07T12:16:15Z,FALSE,TRUE
116236,PUBLISHED,505,20,2019-12-07T12:16:38Z,FALSE,TRUE
116237,PUBLISHED,464,32,2019-12-07T12:17:32Z,FALSE,TRUE
116238,PUBLISHED,447,40,2019-12-07T12:17:42Z,FALSE,TRUE
116239,PUBLISHED,617,61,2019-12-07T12:17:55Z,FALSE,TRUE
116240,PUBLISHED,585,120,2019-12-07T12:18:36Z,FALSE,TRUE
116241,PUBLISHED,977,74,2019-12-07T12:18:50Z,FALSE,TRUE
116242,PUBLISHED,532,39,2020-06-15T16:08:41Z,FALSE,TRUE
116243,PUBLISHED,374,12,2019-12-07T12:21:29Z,FALSE,TRUE
116244,PUBLISHED,543,72,2019-12-07T12:21:39Z,FALSE,TRUE
116245,PUBLISHED,586,111,2019-12-07T12:21:48Z,FALSE,TRUE
116246,PUBLISHED,373,27,2019-12-07T12:21:57Z,FALSE,TRUE
116247,PUBLISHED,438,19,2019-12-07T12:22:07Z,FALSE,TRUE
116248,PUBLISHED,504,13,2019-12-07T12:22:16Z,FALSE,TRUE
116249,PUBLISHED,445,41,2019-12-07T12:23:17Z,FALSE,TRUE
116250,PUBLISHED,1157,354,2019-12-07T12:23:58Z,FALSE,TRUE
116251,PUBLISHED,335,14,2019-12-07T12:24:20Z,FALSE,TRUE
116252,PUBLISHED,368,18,2019-12-07T12:24:27Z,FALSE,TRUE
116253,PUBLISHED,371,25,2019-12-07T12:24:37Z,FALSE,TRUE
116254,PUBLISHED,392,13,2019-12-07T12:24:48Z,FALSE,TRUE
116255,PUBLISHED,743,34,2019-12-07T12:25:05Z,FALSE,TRUE
116256,PUBLISHED,433,27,2019-12-07T12:25:46Z,FALSE,TRUE
116257,PUBLISHED,372,6,2019-12-07T12:26:18Z,FALSE,TRUE
116258,PUBLISHED,461,16,2019-12-07T12:26:39Z,FALSE,TRUE
116259,PUBLISHED,689,107,2019-12-07T12:27:16Z,FALSE,TRUE
116260,PUBLISHED,420,46,2019-12-07T12:27:28Z,FALSE,TRUE
116261,PUBLISHED,1325,224,2019-12-07T12:27:37Z,FALSE,TRUE
116262,PUBLISHED,542,21,2019-12-07T12:28:21Z,FALSE,TRUE
116263,PUBLISHED,502,44,2019-12-07T12:28:28Z,FALSE,TRUE
116264,PUBLISHED,529,19,2019-12-07T12:28:41Z,FALSE,TRUE
116265,PUBLISHED,448,13,2019-12-07T12:29:32Z,FALSE,TRUE
116266,PUBLISHED,460,77,2019-12-07T12:29:41Z,FALSE,TRUE
116267,PUBLISHED,306,10,2019-12-07T12:29:48Z,FALSE,TRUE
116268,PUBLISHED,469,41,2019-12-07T12:29:55Z,FALSE,TRUE
116269,PUBLISHED,3652,1030,2019-12-07T12:30:10Z,FALSE,TRUE
116270,PUBLISHED,452,36,2019-12-07T12:30:37Z,FALSE,TRUE
116271,PUBLISHED,1060,66,2019-12-07T12:30:53Z,FALSE,TRUE
116272,PUBLISHED,479,57,2019-12-07T12:33:46Z,FALSE,TRUE
116273,PUBLISHED,907,86,2019-12-07T12:34:10Z,FALSE,TRUE
116274,PUBLISHED,454,28,2019-12-07T12:35:45Z,FALSE,TRUE
116275,PUBLISHED,764,21,2019-12-07T12:36:00Z,FALSE,TRUE
116276,PUBLISHED,436,32,2019-12-07T12:38:14Z,FALSE,TRUE
116277,PUBLISHED,561,38,2019-12-07T12:38:39Z,FALSE,TRUE
116278,PUBLISHED,386,35,2019-12-07T12:38:47Z,FALSE,TRUE
116279,PUBLISHED,415,21,2019-12-07T12:38:58Z,FALSE,TRUE
116280,PUBLISHED,312,4,2019-12-07T12:39:09Z,FALSE,TRUE
116281,PUBLISHED,550,47,2019-12-07T12:39:19Z,FALSE,TRUE
116282,PUBLISHED,384,16,2019-12-07T12:39:49Z,FALSE,TRUE
116283,PUBLISHED,392,28,2019-12-07T12:39:56Z,FALSE,TRUE
116284,PUBLISHED,428,20,2019-12-07T12:40:13Z,FALSE,TRUE
116285,PUBLISHED,520,65,2019-12-07T12:40:33Z,FALSE,TRUE
116286,PUBLISHED,475,49,2019-12-07T12:40:51Z,FALSE,TRUE
116287,PUBLISHED,327,17,2019-12-07T12:41:08Z,FALSE,TRUE
116288,PUBLISHED,360,15,2019-12-07T12:41:17Z,FALSE,TRUE
116289,PUBLISHED,369,21,2019-12-07T12:41:33Z,FALSE,TRUE
116290,PUBLISHED,395,37,2019-12-07T12:41:40Z,FALSE,TRUE
116291,PUBLISHED,333,8,2019-12-07T12:41:48Z,FALSE,TRUE
116292,PUBLISHED,402,18,2019-12-07T12:41:58Z,FALSE,TRUE
116293,PUBLISHED,623,56,2019-12-07T12:42:26Z,FALSE,TRUE
116294,PUBLISHED,642,74,2019-12-07T12:42:36Z,FALSE,TRUE
116295,PUBLISHED,399,27,2019-12-07T12:43:02Z,FALSE,TRUE
116296,PUBLISHED,701,87,2019-12-07T12:43:21Z,FALSE,TRUE
116297,PUBLISHED,742,60,2019-12-07T12:44:37Z,FALSE,TRUE
116298,PUBLISHED,523,12,2019-12-07T12:46:46Z,FALSE,TRUE
116299,PUBLISHED,718,48,2019-12-07T12:47:59Z,FALSE,TRUE
116300,PUBLISHED,449,37,2019-12-07T12:48:58Z,FALSE,TRUE
116301,PUBLISHED,385,17,2019-12-07T12:49:08Z,FALSE,TRUE
116302,PUBLISHED,899,89,2019-12-07T12:49:19Z,FALSE,TRUE
116303,PUBLISHED,388,22,2019-12-07T12:49:29Z,FALSE,TRUE
116304,PUBLISHED,524,46,2019-12-07T12:49:40Z,FALSE,TRUE
116305,PUBLISHED,408,39,2019-12-07T12:49:49Z,FALSE,TRUE
116306,PUBLISHED,334,10,2019-12-07T12:49:59Z,FALSE,TRUE
116307,PUBLISHED,355,23,2019-12-07T12:50:07Z,FALSE,TRUE
116308,PUBLISHED,469,49,2019-12-07T12:50:19Z,FALSE,TRUE
116309,PUBLISHED,402,30,2019-12-07T12:50:28Z,FALSE,TRUE
116310,PUBLISHED,306,14,2019-12-07T12:50:36Z,FALSE,TRUE
116311,PUBLISHED,678,30,2019-12-07T12:50:44Z,FALSE,TRUE
116312,PUBLISHED,677,108,2019-12-07T12:51:14Z,FALSE,TRUE
116313,PUBLISHED,443,27,2019-12-07T12:51:23Z,FALSE,TRUE
116314,PUBLISHED,337,11,2019-12-07T12:51:32Z,FALSE,TRUE
116315,PUBLISHED,573,19,2019-12-07T12:52:30Z,FALSE,TRUE
116316,PUBLISHED,434,29,2019-12-07T12:55:30Z,FALSE,TRUE
116317,PUBLISHED,349,16,2019-12-07T12:55:48Z,FALSE,TRUE
116318,PUBLISHED,333,17,2019-12-07T12:55:57Z,FALSE,TRUE
116319,PUBLISHED,463,54,2019-12-07T12:56:04Z,FALSE,TRUE
116320,PUBLISHED,937,251,2019-12-07T12:56:16Z,FALSE,TRUE
116321,SUBMITTED,427,41,2021-01-26T14:48:29Z,FALSE,TRUE
116322,PUBLISHED,698,50,2019-12-07T12:57:16Z,FALSE,TRUE
116323,PUBLISHED,738,107,2019-12-07T12:58:22Z,FALSE,TRUE
116324,PUBLISHED,380,16,2019-12-07T12:59:05Z,FALSE,TRUE
116325,PUBLISHED,559,62,2019-12-07T12:59:45Z,FALSE,TRUE
116326,PUBLISHED,704,80,2019-12-07T13:00:50Z,FALSE,TRUE
116327,PUBLISHED,696,166,2019-12-07T13:01:34Z,FALSE,TRUE
116328,PUBLISHED,630,91,2019-12-07T13:01:41Z,FALSE,TRUE
116329,PUBLISHED,427,8,2019-12-07T13:02:07Z,FALSE,TRUE
116330,PUBLISHED,609,61,2019-12-07T13:02:32Z,FALSE,TRUE
116331,PUBLISHED,607,22,2019-12-07T13:03:06Z,FALSE,TRUE
116332,PUBLISHED,516,104,2019-12-07T13:05:52Z,FALSE,TRUE
116333,PUBLISHED,1326,312,2019-12-07T13:06:08Z,FALSE,TRUE
116334,PUBLISHED,913,147,2019-12-07T13:06:34Z,FALSE,TRUE
116335,PUBLISHED,885,224,2019-12-07T13:08:05Z,FALSE,TRUE
116336,PUBLISHED,645,106,2019-12-07T13:08:17Z,FALSE,TRUE
116337,PUBLISHED,537,127,2019-12-07T13:08:27Z,FALSE,TRUE
116338,PUBLISHED,359,7,2019-12-07T13:08:35Z,FALSE,TRUE
